"TOA5","Klimastation","CR300","8596","CR310-WIFI.Std.10.07","CPU:ggi-tue_201203.CR300","4735","Table1"
"TIMESTAMP","RECORD","WindDir","WS_ms_Avg","AirTC_Avg","RH_Avg","BP_mbar_Avg","Rain_mm_Avg","HAmount_Avg","Rain_mm_2_Tot","SlrkW_Avg","SlrMJ_Tot","QR_Avg"
"TS","RN","Degrees","meters/second","Deg C","%","mbar","mm","hits/cm^2","mm","kW/m^2","MJ/m^2","umol/m^2/s"
"","","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Tot","Avg","Tot","Avg"
"2024-06-01 00:00:00",540785,212,0.575,12.3,100,973,0.002,0,0,0,2.180487E-08,0.01
"2024-06-01 00:01:00",540786,145,0.475,12.3,100,973,0.001,0,0,0,7.359142E-08,0.014
"2024-06-01 00:02:00",540787,177,0.408,12.3,100,973,0.002,0,0,0,4.633534E-08,0.023
"2024-06-01 00:03:00",540788,106,0.242,12.25,100,973,0.002,0,0,0,6.268899E-08,0.012
"2024-06-01 00:04:00",540789,97,0.2,12.24,100,973,0,0,0,0,4.088412E-08,0.012
"2024-06-01 00:05:00",540790,166,0.342,12.26,100,973,0.002,0,0,0,3.952132E-08,0.016
"2024-06-01 00:06:00",540791,277,0.292,12.24,100,973,0.003,0,0,0,7.631703E-08,0.019
"2024-06-01 00:07:00",540792,162,0.192,12.2,100,973,0.002,0,0,0,4.497253E-08,0.015
"2024-06-01 00:08:00",540793,58,0.408,12.2,100,973,0.004,0,0,0,2.589328E-08,0.016
"2024-06-01 00:09:00",540794,89,0.225,12.2,100,973,0.003,0,0,0,7.086581E-08,0.016
"2024-06-01 00:10:00",540795,87,0.25,12.23,100,973,0.003,0,0,0,2.589328E-08,0.008
"2024-06-01 00:11:00",540796,85,0.333,12.2,100,973,0.003,0,0,0,4.769814E-08,0.018
"2024-06-01 00:12:00",540797,129,0.317,12.2,100,973,0.002,0,0,0,5.723777E-08,0.016
"2024-06-01 00:13:00",540798,137,0.258,12.21,100,973,0.003,0,0,0,8.176824E-09,0.008
"2024-06-01 00:14:00",540799,137,0.333,12.2,100,973,0.003,0,0,0,1.907926E-08,0.012
"2024-06-01 00:15:00",540800,171,0.283,12.2,100,973,0.003,0,0,0,8.176825E-09,0.015
"2024-06-01 00:16:00",540801,95,0.325,12.2,100,973,0.002,0,0,0,5.042375E-08,0.017
"2024-06-01 00:17:00",540802,106,0.35,12.2,100,973,0.003,0,0,0,2.180487E-08,0.017
"2024-06-01 00:18:00",540803,194,0.458,12.2,100,973,0.001,0,0,0,8.721946E-08,0.017
"2024-06-01 00:19:00",540804,109,0.325,12.2,100,974,0.001,0,0,0,7.222862E-08,0.023
"2024-06-01 00:20:00",540805,214,0.233,12.2,100,974,0.002,0,0,0,8.721946E-08,0.021
"2024-06-01 00:21:00",540806,331,0.142,12.2,100,973,0.002,0,0,0,3.40701E-08,0.02
"2024-06-01 00:22:00",540807,174,0.533,12.2,100,973,0.001,0,0,0,2.316767E-08,0.018
"2024-06-01 00:23:00",540808,170,0.692,12.2,100,973,0.001,0,0,0,2.453047E-08,0.007
"2024-06-01 00:24:00",540809,180,0.392,12.2,100,973,0.001,0,0,0,1.635365E-08,0.019
"2024-06-01 00:25:00",540810,139,0.308,12.2,100,973,0,0,0,0,1.771645E-08,0.013
"2024-06-01 00:26:00",540811,153,0.3,12.2,100,973,0,0,0,0,4.088412E-08,0.012
"2024-06-01 00:27:00",540812,113,0.642,12.2,100,973,0.001,0,0,0,8.721946E-08,0.02
"2024-06-01 00:28:00",540813,172,0.292,12.2,100,973,0.001,0,0,0,1.907926E-08,0.013
"2024-06-01 00:29:00",540814,197,0.717,12.2,100,973,0.001,0,0,0,2.998169E-08,0.015
"2024-06-01 00:30:00",540815,129,0.4,12.2,100,973,0,0,0,0,3.134449E-08,0.023
"2024-06-01 00:31:00",540816,99,0.283,12.2,100,973,0,0,0,0,6.81402E-08,0.009
"2024-06-01 00:32:00",540817,314,0.317,12.2,100,973,0.001,0,0,0,5.723777E-08,0.02
"2024-06-01 00:33:00",540818,176,0.642,12.2,100,973,0.002,0,0,0,3.815851E-08,0.017
"2024-06-01 00:34:00",540819,80,0.692,12.2,100,973,0.003,0,0,0,1.090243E-08,0.015
"2024-06-01 00:35:00",540820,145,0.675,12.2,100,973,0.002,0,0,0,3.134449E-08,0.018
"2024-06-01 00:36:00",540821,84,0.442,12.2,100,973,0.003,0,0,0,6.268898E-08,0.026
"2024-06-01 00:37:00",540822,120,0.542,12.2,100,973,0.001,0,0,0,5.860058E-08,0.024
"2024-06-01 00:38:00",540823,224,0.475,12.14,100,973,0.001,0,0,0,5.860057E-08,0.011
"2024-06-01 00:39:00",540824,180,0.867,12.1,100,973,0.001,0,0,0,5.314936E-08,0.013
"2024-06-01 00:40:00",540825,198,0.55,12.1,100,973,0.003,0,0,0,6.81402E-09,0.026
"2024-06-01 00:41:00",540826,149,0.525,12.1,100,973,0.001,0,0,0,2.998169E-08,0.019
"2024-06-01 00:42:00",540827,169,0.575,12.1,100,973,0.001,0,0,0,2.589328E-08,0.019
"2024-06-01 00:43:00",540828,96,0.45,12.1,100,973,0.001,0,0,0,4.769814E-08,0.015
"2024-06-01 00:44:00",540829,194,0.658,12.1,100,973,0.001,0,0,0,1.771645E-08,0.013
"2024-06-01 00:45:00",540830,175,0.833,12.1,100,973,0,0,0,0,4.633534E-08,0.014
"2024-06-01 00:46:00",540831,173,0.85,12.1,100,973,0.002,0,0,0,3.679571E-08,0.016
"2024-06-01 00:47:00",540832,163,0.833,12.08,100,973,0,0,0,0,3.815851E-08,0.023
"2024-06-01 00:48:00",540833,108,0.342,12,100,973,0.001,0,0,0,2.453048E-08,0.014
"2024-06-01 00:49:00",540834,159,0.458,12,100,973,0,0,0,0,4.497253E-08,0.021
"2024-06-01 00:50:00",540835,142,0.475,12,100,973,0,0,0,0,3.679571E-08,0.018
"2024-06-01 00:51:00",540836,95,0.517,12,100,973,0,0,0,0,4.088412E-08,0.01
"2024-06-01 00:52:00",540837,125,0.358,12,100,973,0,0,0,0,2.725608E-08,0.018
"2024-06-01 00:53:00",540838,159,0.658,12.04,100,973,0,0,0,0,3.27073E-08,0.013
"2024-06-01 00:54:00",540839,232,0.392,12.03,100,973,0.001,0,0,0,8.721946E-08,0.012
"2024-06-01 00:55:00",540840,199,0.658,12.03,100,973,0,0,0,0,2.725608E-08,0.023
"2024-06-01 00:56:00",540841,230,0.6,12,100,973,0,0,0,0,1.499084E-08,0.022
"2024-06-01 00:57:00",540842,88,0.4,12,100,973,0.002,0,0,0,9.539629E-09,0.02
"2024-06-01 00:58:00",540843,224,0.517,12,100,973,0,0,0,0,8.176825E-09,0.01
"2024-06-01 00:59:00",540844,169,0.342,12.09,100,973,0,0,0,0,4.224692E-08,0.016
"2024-06-01 01:00:00",540845,200,0.492,12.1,100,973,0,0,0,0,1.362804E-09,0.018
"2024-06-01 01:01:00",540846,116,0.292,12.1,100,973,0.001,0,0,0,4.633534E-08,0.023
"2024-06-01 01:02:00",540847,203,0.158,12.1,100,973,0,0,0,0,3.27073E-08,0.01
"2024-06-01 01:03:00",540848,158,0.3,12.1,100,973,0,0,0,0,7.222862E-08,0.018
"2024-06-01 01:04:00",540849,335,0.258,12.1,100,973,0,0,0,0,6.132618E-08,0.027
"2024-06-01 01:05:00",540850,173,0.325,12.02,100,973,0,0,0,0,5.042375E-08,0.019
"2024-06-01 01:06:00",540851,93,0.65,12.05,100,973,0,0,0,0,5.042375E-08,0.013
"2024-06-01 01:07:00",540852,176,0.367,12.1,100,973,0.001,0,0,0,1.635365E-08,0.021
"2024-06-01 01:08:00",540853,170,0.45,12.06,100,973,0,0,0,0,3.40701E-08,0.018
"2024-06-01 01:09:00",540854,101,0.467,12,100,973,0,0,0,0,4.769814E-08,0.022
"2024-06-01 01:10:00",540855,166,0.175,12,100,973,0.001,0,0,0,2.316767E-08,0.018
"2024-06-01 01:11:00",540856,146,0.25,12,100,973,0,0,0,0,7.359142E-08,0.011
"2024-06-01 01:12:00",540857,106,0.358,12,100,973,0,0,0,0,6.405179E-08,0.015
"2024-06-01 01:13:00",540858,110,0.158,12,100,973,0,0,0,0,5.996338E-08,0.012
"2024-06-01 01:14:00",540859,176,0.142,12,100,974,0.001,0,0,0,4.360973E-08,0.01
"2024-06-01 01:15:00",540860,84,0.483,12,100,973,0,0,0,0,3.952132E-08,0.013
"2024-06-01 01:16:00",540861,205,0.667,12,100,973,0.001,0,0,0,2.725608E-09,0.012
"2024-06-01 01:17:00",540862,142,0.325,12,100,973,0,0,0,0,4.633534E-08,0.017
"2024-06-01 01:18:00",540863,186,0.167,12,100,973,0.001,0,0,0,1.103871E-07,0.016
"2024-06-01 01:19:00",540864,221,0.117,12,100,973,0.002,0,0,0,6.54146E-08,0.016
"2024-06-01 01:20:00",540865,201,0.375,12,100,973,0.001,0,0,0,2.180487E-08,0.02
"2024-06-01 01:21:00",540866,173,0.542,12,100,973,0.001,0,0,0,1.771645E-08,0.015
"2024-06-01 01:22:00",540867,217,0.758,12,100,973,0.002,0,0,0,8.313104E-08,0.013
"2024-06-01 01:23:00",540868,182,0.442,12,100,973,0.002,0,0,0,2.998169E-08,0.018
"2024-06-01 01:24:00",540869,175,0.742,12,100,973,0.003,0,0,0,4.088412E-08,0.014
"2024-06-01 01:25:00",540870,180,0.867,12,100,973,0.002,0,0,0,7.086581E-08,0.014
